FID,date,wei,jing,rain,tem,wet,pre,wind,dire
-718,2015-8-5-12,30.2639,119.399,0,28.1,,,,
-719,2015-8-5-12,30.1067,119.739,0,26.1,,,,
-720,2015-8-5-12,30.1456,119.072,0,26.6,64,,1.2,316
-721,2015-8-5-12,29.4831,119.627,0,25.4,,,,
-722,2015-8-5-12,29.4497,119.66,0,25.7,,,,
-723,2015-8-5-12,29.4803,119.697,0,24.3,,,,
-724,2015-8-5-12,29.6514,119.405,0,23.8,,,1.2,16
-725,2015-8-5-12,29.2239,119.007,0,27.5,,,,
-726,2015-8-5-12,29.4206,119.143,0,27.3,,,2,310
-727,2015-8-5-12,29.2647,119.152,0,28.1,,,,
-728,2015-8-5-12,29.7478,119.37,0,23.7,,,,
-729,2015-8-5-12,29.7031,119.57,0,28.3,78,998,1,249
-730,2015-8-5-12,29.3861,119.464,0,25.2,,,,
-731,2015-8-5-12,29.4508,119.424,0,25.6,,,,
-732,2015-8-5-12,29.5322,119.481,0,29.7,71,998,1.1,83
-733,2015-8-5-12,29.5208,119.331,0,28.9,,,1.8,227
-734,2015-8-5-12,29.2764,119.259,0,29.1,,,1.9,284
-735,2015-8-5-12,30.295,120.178,0,,,,,
-736,2015-8-5-12,30.3419,120.177,0,,,,,
-737,2015-8-5-12,30.2228,120.182,0,,,,,
-738,2015-8-5-12,30.3653,120.073,0,,,,,
-739,2015-8-5-12,30.2753,120.115,0,,,,,
-740,2015-8-5-12,30.2961,120.119,0,,,,,
-741,2015-8-5-12,30.2964,120.086,0,,,,,
-742,2015-8-5-12,30.2656,120.086,0,,,,,
-743,2015-8-5-12,30.325,120.103,0,,,,,
-744,2015-8-5-12,30.3086,120.235,0,,,,,
-745,2015-8-5-12,30.3392,120.313,0,,,,,
-746,2015-8-5-12,30.2803,120.203,0,,,,,
-747,2015-8-5-12,30.2542,120.184,0,,,,,
-748,2015-8-5-12,30.2756,120.154,0,,,,,
-749,2015-8-5-12,30.2319,120.143,0,,,,,
-750,2015-8-5-12,30.2767,120.08,0,28.1,,,,
-751,2015-8-5-12,30.3336,120.129,0,30,,,,
-752,2015-8-5-12,30.1489,120.09,0,,,,,
-753,2015-8-5-12,30.2083,120.155,0,,,,,
-754,2015-8-5-12,30.1806,120.281,0,,,,,
-755,2015-8-5-12,30.2297,120.052,0,,,,,
-756,2015-8-5-12,30.075,119.592,0,29.6,69,991.9,0.8,300
-757,2015-8-5-12,30.0219,119.752,0,30.4,67,999.9,0.3,250
-758,2015-8-5-12,30.0397,120.079,0,30.2,,,0.8,115
-759,2015-8-5-12,30.1061,119.485,0,27.6,,,,
-760,2015-8-5-12,29.9967,119.979,0,28.5,,,,
-761,2015-8-5-12,30.0464,119.891,0,30.2,,,,
-762,2015-8-5-12,30.06,119.85,,,,,,
-763,2015-8-5-12,29.9311,119.729,0,28.6,,,0.1,159
-764,2015-8-5-12,30.1414,119.916,0,26.8,,,1.8,334
-765,2015-8-5-12,30.2722,120.265,0,29.4,66,,0,85
-766,2015-8-5-12,30.0692,119.866,0,29.2,70,,1.3,18
-767,2015-8-5-12,29.5375,119.606,0,27.6,85,,,
-768,2015-8-5-12,29.4906,119.202,0,27.8,,,0.7,23
-769,2015-8-5-12,29.3367,119.073,0,28,,,1.3,316
-770,2015-8-5-12,29.5458,119.373,0,29.4,,,3.7,309
-771,2015-8-5-12,29.2347,119.203,0,29.4,,,,
-772,2015-8-5-12,29.8169,119.829,0,28.1,,,,
-773,2015-8-5-12,29.6983,119.839,0,24.1,,,,
-774,2015-8-5-12,30.2217,120.087,0,30,,,4.1,43
-775,2015-8-5-12,30.2625,120.139,0,30.6,52,990.5,0,24
-776,2015-8-5-12,30.1981,120.095,0,30.4,45,966.8,1.6,67
-777,2015-8-5-12,30.2333,120.167,,,,,,
-778,2015-8-5-12,31.2356,119.458,0,27.2,94,,0,52
-779,2015-8-5-12,31.8978,118.52,0,27.9,87,,0,4
-780,2015-8-5-12,31.5328,119.567,0,30.9,67,,0.2,296
-781,2015-8-5-12,31.3331,119.644,0,31.8,,,0,25
-782,2015-8-5-12,31.9333,120.381,0,30.5,53,,0.1,98
-783,2015-8-5-12,31.7636,120.93,0,31.1,,,0,85
-784,2015-8-5-12,31.5225,120.723,0,28.7,78,,1.8,80
-785,2015-8-5-12,31.6539,118.904,0,28.8,84,,0.7,22
-786,2015-8-5-12,31.3467,119.822,0,33.7,60,,0.5,93
-787,2015-8-5-12,31.7683,120.543,0,31.3,,,1.2,108
-788,2015-8-5-12,31.95,119.669,0,30.8,65,,1,279
-789,2015-8-5-12,31.7458,119.209,0,31.3,73,,1,86
-790,2015-8-5-12,31.9261,120.904,0,30.7,60,,1.8,91
-791,2015-8-5-12,31.7733,120.068,0,32.9,57,,2.8,88
-792,2015-8-5-12,31.4733,119.101,0,30.4,67,,0.1,42
-793,2015-8-5-12,31.4533,120.843,0,30.1,69,,0.8,78
-794,2015-8-5-12,31.8086,119.172,0,29.4,81,,2.2,118
-795,2015-8-5-12,29.7789,119.499,0,27.5,,,,
-796,2015-8-5-12,29.9664,119.338,0,26.5,,,1.8,1
-797,2015-8-5-12,29.9603,119.358,0,28.5,,,,
-798,2015-8-5-12,29.8517,119.311,0,26.5,,,,
-799,2015-8-5-12,29.9158,119.644,0,27.1,,,,
-800,2015-8-5-12,29.9692,119.533,0,26.2,,,,
-801,2015-8-5-12,29.7986,119.571,0,28.8,,,1.1,262
-802,2015-8-5-12,29.54,118.96,0,30.1,,,,
-803,2015-8-5-12,29.7317,119.042,0,29.4,,,1,317
-804,2015-8-5-12,29.6494,119.211,0,25.4,,,,
-805,2015-8-5-12,29.4247,118.827,0.1,27.7,,,,
-806,2015-8-5-12,29.6914,119.121,0,29.3,,,0.6,88
-807,2015-8-5-12,30.0281,118.986,0,21.3,,,,
-808,2015-8-5-12,30.33,119.4,0,23.9,76,,1,300
-809,2015-8-5-12,30.1128,120.071,0,30.1,,,,
-810,2015-8-5-12,30.3911,120.194,0,28.3,66,999,0.1,123
-811,2015-8-5-12,30.2503,120.094,0,30.7,49,971.4,1.3,61
-812,2015-8-5-12,30.2444,120.123,0,28.3,71,,0,105
-813,2015-8-5-12,30.33,120.34,0,31.1,56,1003.7,1.6,21
-814,2015-8-5-12,30.3011,120.156,0,30.9,,,0.1,77
-815,2015-8-5-12,30.1817,119.944,0,,,,,
-816,2015-8-5-12,30.1967,119.994,0,,,,,
-817,2015-8-5-12,30.2758,120.049,0,,,,,
-818,2015-8-5-12,30.3044,120.055,0,30.9,61,,0.7,217
-819,2015-8-5-12,30.2197,120.386,0,31.8,63,,1.5,28
-820,2015-8-5-12,30.105,120.246,0,29.4,75,,0.4,192
-821,2015-8-5-12,30.2042,119.486,0,27.6,69,,0.9,60
-822,2015-8-5-12,29.9594,119.919,0,27.1,84,,1.8,108
-823,2015-8-5-12,29.5208,119.328,0,28.8,66,,1.7,294
-824,2015-8-5-12,30.2189,119.703,,,,,,
-825,2015-8-5-12,30.1767,119.394,0,26.9,,,0.4,178
-826,2015-8-5-12,30.3161,119.431,0,26.1,82,968.9,0.6,319
-827,2015-8-5-12,30.3008,118.881,0,27.5,52,,0,66
-828,2015-8-5-12,30.0397,119.157,0,27.2,74,988,0.6,227
-829,2015-8-5-12,30.3278,119.748,0,27.4,,,1.5,300
-830,2015-8-5-12,30.04,118.887,0,24.5,,,1.2,267
-831,2015-8-5-12,30.2439,119.818,0,31.4,57,1002.1,1,107
-832,2015-8-5-12,30.3969,119.499,0,25.3,,,1.6,41
-833,2015-8-5-12,30.0542,119.032,0,27.1,,,3.1,201
-834,2015-8-5-12,30.2533,119.512,0,25.4,90,988.3,1.2,245
-835,2015-8-5-12,30.33,120.33,,,,,,
-836,2015-8-5-12,30.1417,120.107,,,,,,
-837,2015-8-5-12,29.54,119.49,,,,,,
-838,2015-8-5-12,30.3819,119.966,,,,,,
-839,2015-8-5-12,31.5717,119.744,0,33,66,,0.3,318
-840,2015-8-5-12,31.5731,120.294,0,33.3,,,0.6,272
-841,2015-8-5-12,31.8017,120.279,0,28.9,71,1004.1,0.7,94
-842,2015-8-5-12,31.4358,120.68,0,30.3,69,,1.6,107
-843,2015-8-5-12,31.4106,119.453,0,27,93,,0,257
-844,2015-8-5-12,30.3156,120.158,0,28.3,73,1003.9,0,22
-845,2015-8-5-12,30.16,119.12,0,28,69,986.6,1.7,187
-846,2015-8-5-12,30.1981,120.014,0,29.7,,,1.4,314
-847,2015-8-5-12,30.2061,120.053,0,29.6,,,2.7,34
-848,2015-8-5-12,30.3531,120.368,0,31.2,,,2.3,35
-849,2015-8-5-12,30.1494,120.081,0,31.4,,,0.8,201
-850,2015-8-5-12,30.1869,120.128,0,31.5,,,3.5,31
-851,2015-8-5-12,30.1289,120.021,0,29.5,,,1.2,218
-852,2015-8-5-12,30.3089,120.227,0,29.4,,,2.2,22
-853,2015-8-5-12,30.3531,120.246,0,30.1,67,1003.4,0,336
-854,2015-8-5-12,30.3014,120.183,0,28.8,80,,0.3,8
-855,2015-8-5-12,30.3089,120.082,0,30.6,56,1003.8,1,78
-856,2015-8-5-12,30.2275,120.184,0,32.8,51,,0.2,231
-857,2015-8-5-12,30.2186,120.02,0,29.6,65,1002.7,0.3,172
-858,2015-8-5-12,30.1497,120.016,0,27.2,79,997.4,0.9,282
-859,2015-8-5-12,30.1025,120.068,0,31.1,61,1003.3,1,329
-860,2015-8-5-12,30.2025,120.176,0,32.4,,,1.5,47
-861,2015-8-5-12,30.2739,120.336,0,30.2,65,1003.6,2.2,28
-862,2015-8-5-12,30.3331,120.087,0,31.9,,,1.2,183
-863,2015-8-5-12,30.1589,120.176,0,32.4,,,0.9,301
-864,2015-8-5-12,30.1939,120.214,0,31.7,,,0.9,49
-865,2015-8-5-12,30.1156,120.116,0,32.6,,,1,301
-866,2015-8-5-12,30.3458,120.031,0,30.4,,,,
-867,2015-8-5-12,31.7111,120.409,0,29.4,,,0,0
-868,2015-8-5-12,31.8878,120.382,0,31.6,50,,0,157
-869,2015-8-5-12,31.9881,118.699,0,33.2,55,,0.2,114
-870,2015-8-5-12,31.8767,120.555,0,32.1,41,,0.4,159
-871,2015-8-5-12,31.8681,120.126,0,32.2,54,,2.7,116
-872,2015-8-5-12,31.475,119.961,0,31.6,67,,0.8,99
-873,2015-8-5-12,31.2439,119.559,0,29.5,69,999.9,0,70
-874,2015-8-5-12,31.7458,120.804,0,29,,,,
-875,2015-8-5-12,30.2944,120.304,0,31.5,,,2.4,19
-876,2015-8-5-12,30.2844,120.379,0,32.2,,,3.5,15
-877,2015-8-5-12,30.2794,120.237,0,29.7,,,,
-878,2015-8-5-12,30.3039,120.28,0,28.6,,,1.4,117
-879,2015-8-5-12,30.3614,120.235,0.1,26.8,,,0.8,290
-880,2015-8-5-12,30.5458,119.707,0,27.3,,,0.7,301
-881,2015-8-5-12,30.4319,119.714,0,24.4,,,,
-882,2015-8-5-12,30.4439,119.808,0,29.1,,,1.2,195
-883,2015-8-5-12,30.3781,119.86,0,30.1,,,2.7,286
-884,2015-8-5-12,30.4167,120.12,0,28.2,,,1.6,19
-885,2015-8-5-12,30.4,119.795,0,27.3,,,,
-886,2015-8-5-12,30.2933,119.991,0,30.5,64,1004.2,1,320
-887,2015-8-5-12,30.2478,120.002,0,30.1,,,,
-888,2015-8-5-12,30.4486,120.082,0,30,,,2.8,294
-889,2015-8-5-12,30.4789,120.293,0,30.1,,,1.2,111
-890,2015-8-5-12,30.3956,120.255,0,30.8,,,,
-891,2015-8-5-12,30.4192,120.191,0,26,,,0.4,76
-892,2015-8-5-12,30.4086,120.305,0,29.7,,,,
-893,2015-8-5-12,30.4297,119.916,0,28,,,,
-894,2015-8-5-12,30.3594,120.288,0,30.5,66,1003.7,0.7,103
-895,2015-8-5-12,31.4889,120.011,0,32.4,,,2.5,102
-896,2015-8-5-12,31.5006,120.492,0,29.8,,,1.8,107
-897,2015-8-5-12,31.6217,120.276,0,32.3,,,1.1,129
-898,2015-8-5-12,31.0361,120.151,0,31.7,,,0,122
-899,2015-8-5-12,31.9417,118.76,0,27,80,,0,0
-900,2015-8-5-12,31.4347,119.895,0,32.1,,,1.4,87
-901,2015-8-5-12,31.8817,118.685,0,31.7,61,,0.5,92
-902,2015-8-5-12,30.4289,119.783,0,29.5,,,0.9,83
-903,2015-8-5-12,30.4742,120.191,0,28.2,84,1004.4,0,9
-904,2015-8-5-12,30,120,0,29.7,73,1003.2,2.2,156
-905,2015-8-5-12,30.34,119.3,0,29.4,,,1.9,340
-906,2015-8-5-12,29.4722,119.085,0,28.2,,,0.4,222
-907,2015-8-5-12,30.3783,120.045,0,29.4,72,,1.3,45
-908,2015-8-5-12,30.2706,120.037,0,31.5,,,1.2,74
-909,2015-8-5-12,30.2264,119.908,0,29.5,62,1002.4,0,240
-910,2015-8-5-12,30.32,120.505,0,31.4,,,2.6,38
-911,2015-8-5-12,30.24,120.44,0,32.2,,,1.1,52
-912,2015-8-5-12,30.16,120.39,0,33,,,1.8,71
-913,2015-8-5-12,30.1628,120.519,0,33.9,45,1003.6,2,78
-914,2015-8-5-12,30.2783,120.424,0,32.4,,,2.1,53
-915,2015-8-5-12,30.2344,120.337,0,28.1,88,,0.7,48
-916,2015-8-5-12,30.2172,120.275,0,30.4,69,1003.4,1.1,357
-917,2015-8-5-12,30.1167,120.23,0,31.1,,,0.8,324
-918,2015-8-5-12,30.1308,120.173,0,32.9,,,,
-919,2015-8-5-12,29.9811,120.128,0,27.8,,,,
-920,2015-8-5-12,30.195,120.411,0,32.1,,,,
-921,2015-8-5-12,29.9519,120.299,0,26.1,,,,
-922,2015-8-5-12,30.0614,120.163,0,29,,,,
-923,2015-8-5-12,30.1508,120.305,0,33.1,,,3,33
-924,2015-8-5-12,30.3017,120.451,0,31.6,,,0.8,303
-925,2015-8-5-12,30.2331,120.536,0,33.4,,,1.6,112
-926,2015-8-5-12,29.955,119.661,0,28.7,,,,
-927,2015-8-5-12,29.8603,120.04,0,27.2,,,0.9,269
-928,2015-8-5-12,29.9306,119.927,0,26.6,,,0.8,100
-929,2015-8-5-12,31.2667,118.948,0,30.2,71,,1.5,55
-930,2015-8-5-12,31.85,120.629,0,32.2,43,,0.9,150
-931,2015-8-5-12,31.5331,120.039,0,32.6,57,,2.7,109
-932,2015-8-5-12,31.6667,120.355,0,31.3,,,0.6,72
-933,2015-8-5-12,31.58,120.277,0,32.8,,,1,172
-934,2015-8-5-12,31.6428,119.453,0,33.8,57,,0.2,76
-935,2015-8-5-12,31.29,120.665,0,31.9,,,2,85
-936,2015-8-5-12,31.41,119.06,0,27.6,86,,0,188
-937,2015-8-5-12,31.8114,119.578,0,33.8,,,,
-938,2015-8-5-12,31.3169,120.596,0,31.8,,,,
-939,2015-8-5-12,31.5461,120.23,0,32.4,,,2.7,130
-940,2015-8-5-12,29.44,118.482,0,29.2,65,987.4,2.3,336
-941,2015-8-5-12,30.2061,118.939,0,21.6,,,0.7,227
-942,2015-8-5-12,30.2358,119.225,0,25.2,,,1,39
-943,2015-8-5-12,29.9997,120.083,0,27.7,60,932.1,3.3,349
-944,2015-8-5-12,29.5783,119.306,0,27.1,74,994.3,1.2,26
-945,2015-8-5-12,30.2483,119.789,0,31,,,1.3,342
-946,2015-8-5-12,29.5472,119.08,0,30.4,,,0.8,0
-947,2015-8-5-12,29.5061,118.798,0,30.8,,,1.6,171
-948,2015-8-5-12,29.8225,119.766,0,29.1,,,,
-949,2015-8-5-12,29.5733,119.444,0,29.9,,,,
-950,2015-8-5-12,30.0572,120.263,0,31.8,,,,
-951,2015-8-5-12,30.1739,120.208,0,32.4,,,,
-952,2015-8-5-12,30.3589,120.189,0,25.2,97,1000.3,0.7,57
-953,2015-8-5-12,29.62,118.95,0,30.7,72,992,1.8,283
-954,2015-8-5-12,29.96,119.07,0,27.6,70,981.2,1.6,43
-955,2015-8-5-12,29.47,118.65,0,30.6,,,,
-956,2015-8-5-12,29.73,118.79,0,30,71,,0.8,76
-957,2015-8-5-12,29.87,119.03,0,27.4,,,0.9,289
-958,2015-8-5-12,29.9919,119.558,0,24.7,,,,
-959,2015-8-5-12,30.1033,119.648,0,27.5,,,,
-960,2015-8-5-12,30.0792,119.541,0,26.8,,,,
-961,2015-8-5-12,30.16,119.567,0,27.9,,,1.3,126
-962,2015-8-5-12,30.0342,120.12,0,26.7,,,1.5,122
-963,2015-8-5-12,29.9103,119.957,0,27.5,81,995,0.8,193
-964,2015-8-5-12,30.0722,120.033,0,29.8,72,1003.3,1,308
-965,2015-8-5-12,30.0156,119.984,0,29.9,,,1,238
-966,2015-8-5-12,30.0261,120.036,0,29.6,,,1.4,201
-967,2015-8-5-12,29.9028,119.821,0,28.4,,,0.2,284
-968,2015-8-5-12,30.3406,118.958,0,23.1,,,,
-969,2015-8-5-12,30.2367,118.986,0,23.6,,,,
-970,2015-8-5-12,30.0692,119.106,0,25.7,,,,
-971,2015-8-5-12,30.1008,118.966,0,24.1,,,,
-972,2015-8-5-12,30.1258,119.035,0,27.6,,,,
-973,2015-8-5-12,30.2006,119.191,0,27.3,,,,
-974,2015-8-5-12,30.2994,119.301,0,26.5,,,,
-975,2015-8-5-12,30.2425,119.318,0,25.4,,,,
-976,2015-8-5-12,30.1272,119.316,0,26.2,,,,
-977,2015-8-5-12,30.2142,119.837,0,26.5,,,,
-978,2015-8-5-12,30.2486,119.609,0,26,,,,
-979,2015-8-5-12,30.1594,119.704,0,26.4,,,,
-980,2015-8-5-12,31.4542,120.67,0,30,70,,1,79
-981,2015-8-5-12,31.7472,119.588,0,34.4,49,,0.7,334
-982,2015-8-5-12,31.3797,120.505,0,32.1,,,2.9,118
-983,2015-8-5-12,31.0919,120.779,0,30.9,62,1005,4.7,116
-984,2015-8-5-12,31.4258,119.149,0,28.8,75,,1.2,28
-985,2015-8-5-12,31.8847,120.802,1.3,28.1,67,,2.4,146
-986,2015-8-5-12,30.1781,119.306,0,27.8,,,2.1,271
-987,2015-8-5-12,30.1414,118.969,0,25.8,,,1.8,151
-988,2015-8-5-12,30.2839,119.028,0,27.4,68,,1.5,21
-989,2015-8-5-12,31.5261,120.547,0,30.7,,,,
-990,2015-8-5-12,31.2297,120.749,0,31.1,,,3.9,120
-991,2015-8-5-12,31.6897,120.672,0,26.9,79,,2.4,71
-992,2015-8-5-12,31.4931,119.712,0,33,,,1.1,7
-993,2015-8-5-12,31.185,119.588,0,30.8,,,1,143
-994,2015-8-5-12,31.8725,118.764,0,29.2,77,,0,256
-995,2015-8-5-12,31.7464,119.445,0,31.3,59,1003.8,0,0
-996,2015-8-5-12,31.6811,118.739,0,29.9,67,,0.6,30
-997,2015-8-5-12,31.3433,119.462,0,31.2,75,,1.5,265
-998,2015-8-5-12,31.6003,119.185,,32.6,63,,,
-999,2015-8-5-12,31.7814,120.78,0.2,24.4,,,0,108
-1000,2015-8-5-12,31.1917,120.354,0.2,32.3,,,3.1,130
-1001,2015-8-5-12,31.6114,119.112,0,29.9,59,,1.8,99
-1002,2015-8-5-12,31.3228,118.75,0,31.8,74,,0.6,75
-1003,2015-8-5-12,31.7464,118.663,0,29.6,,,,
-1004,2015-8-5-12,31.8639,118.975,0,32.2,,,0.7,66
-1005,2015-8-5-12,31.9819,119.56,0,33.2,50,,1,257
-1006,2015-8-5-12,31.5808,120.368,0,30.3,,,1.4,105
-1007,2015-8-5-12,31.6464,118.722,0,30.8,72,,0.8,305
-1008,2015-8-5-12,31.1628,120.72,0,31.1,69,,2.6,98
-1009,2015-8-5-12,31.6283,120.89,0,30.7,58,,2.2,99
-1010,2015-8-5-12,31.2203,119.504,0,29,81,,0.1,162
-1011,2015-8-5-12,31.4625,120.774,0,28.9,,,,
-1012,2015-8-5-12,30.9197,120.668,0,30.8,,,,
-1013,2015-8-5-12,31.1469,120.271,0,32.7,,,,
-1014,2015-8-5-12,31.7833,119.633,0,29.9,,,,
-1015,2015-8-5-12,31.7233,120.989,0,31.2,,,,
-1016,2015-8-5-12,31.3119,120.632,0,32.3,,,,
-1017,2015-8-5-12,31.27,120.604,0,29.1,,,,
-1018,2015-8-5-12,31.425,120.601,0,27.9,,,,
-1019,2015-8-5-12,31.1286,120.857,0,31,67,,2.4,109
-1020,2015-8-5-12,31.5756,120.608,0,27.8,,,,
-1021,2015-8-5-12,31.5908,120.715,0,26.4,,,,
-1022,2015-8-5-12,31.2728,120.614,0,32.2,,,,
-1023,2015-8-5-12,31.3231,120.56,0,31.8,,,,
-1024,2015-8-5-12,31.2644,120.799,0,31.8,,,,
-1025,2015-8-5-12,31.6833,119.417,0,29.5,,,,
-1026,2015-8-5-12,31.3767,119.963,0,33.4,,,1.4,90
-1027,2015-8-5-12,31.9367,120.498,0,30.7,,,,
-1028,2015-8-5-12,31.3739,119.348,0,29.7,73,,1.3,126
-1029,2015-8-5-12,31.5044,119.633,0,30.5,71,,0,340
-1030,2015-8-5-12,31.4881,120.384,0,32,,,1.3,112
-1031,2015-8-5-12,31.5703,119.654,0,33.6,,,1.7,334
-1032,2015-8-5-12,31.9772,120.9,0,30.1,64,,1.1,68
-1033,2015-8-5-12,31.7278,120.124,0,33.8,,,,
-1034,2015-8-5-12,31.6975,120.549,0,30,,,,
-1035,2015-8-5-12,31.9547,120.408,0,31.2,,,1.2,86
-1036,2015-8-5-12,31.5825,119.858,0,33.7,57,,1.4,61
-1037,2015-8-5-12,31.6106,119.256,0,29.2,,,1.2,13
-1038,2015-8-5-12,31.3797,119.228,0,31.4,,,1,317
-1039,2015-8-5-12,31.5828,120.113,0,32.7,46,,1.7,120
-1040,2015-8-5-12,31.3228,120.618,0,32.3,,,,
-1041,2015-8-5-12,31.3372,120.597,0,31.6,61,,1.6,104
-1042,2015-8-5-12,31.4358,118.976,0,29.3,74,,1.7,59
-1043,2015-8-5-12,31.1528,120.636,0,31.6,,,1.5,100
-1044,2015-8-5-12,31.2325,119.759,0,30.1,,,2.1,332
-1045,2015-8-5-12,31.735,119.578,0,33.8,54,,0,231
-1046,2015-8-5-12,31.9678,118.668,0,30.5,75,,0,309
-1047,2015-8-5-12,29.9169,119.236,0,23.8,,,,
-1048,2015-8-5-12,31.8,120.2,0,31,,,2.2,126
-1049,2015-8-5-12,31.7353,118.949,0,29.9,69,,0.7,77
-1050,2015-8-5-12,31.3444,120.592,0,31,,,,
-1051,2015-8-5-12,31.6511,119.168,0,29.9,79,,0,7
-1052,2015-8-5-12,31.7231,118.77,0,29.6,76,1001.3,0,359
-1053,2015-8-5-12,31.8092,119.334,0,27,74,997.4,2.6,203
-1054,2015-8-5-12,31.5733,119.002,,29,70,,,
-1055,2015-8-5-12,31.7114,119.922,0,33.3,69,,0,259
-1056,2015-8-5-12,31.9417,119.619,0,30.1,73,,0.3,50
-1057,2015-8-5-12,31.1039,120.307,0,32.6,65,,4.6,79
-1058,2015-8-5-12,31.9511,120.963,0,31.3,69,,0.6,90
-1059,2015-8-5-12,31.5736,120.505,0,28.9,66,,0.7,89
-1060,2015-8-5-12,31.6644,120.624,0,27,76,,1,138
-1061,2015-8-5-12,29.7778,119.813,0,25.3,,,,
-1062,2015-8-5-12,29.7703,119.571,0,27.4,,,,
-1063,2015-8-5-12,29.4747,118.588,0,28.6,,,0.7,81
-1064,2015-8-5-12,29.3856,118.858,0,27.5,,,1.1,85
-1065,2015-8-5-12,29.4636,118.983,0,26.8,,,0.9,293
-1066,2015-8-5-12,29.3586,118.76,0,27.1,,,,
-1067,2015-8-5-12,29.5053,118.544,0,27.2,,,,
-1068,2015-8-5-12,29.2844,118.617,0,25.8,,,,
-1069,2015-8-5-12,29.625,118.601,0,26.2,,,,
-1070,2015-8-5-12,29.6947,118.726,0,26.8,,,,
-1071,2015-8-5-12,29.3942,118.94,0,24.8,,,,
-1072,2015-8-5-12,29.9342,119.159,0,25.4,,,,
-1073,2015-8-5-12,29.9136,118.959,0,27.5,,,,
-1074,2015-8-5-12,29.9664,118.988,0,26.9,,,,
-1075,2015-8-5-12,29.4069,119.037,0,27.5,,,,
-1076,2015-8-5-12,29.8011,118.908,0,27.1,,,,
-1077,2015-8-5-12,29.8111,118.813,0,27.8,,,,
-1078,2015-8-5-12,29.7889,119.24,0,26.4,,,,
-1079,2015-8-5-12,29.5844,118.69,0,27.7,,,,
-1080,2015-8-5-12,29.5089,118.771,0,29.7,,,0.9,244
-1081,2015-8-5-12,30.195,119.65,0,27.2,81,,0.8,243
-1082,2015-8-5-12,31.6464,120.181,0,33.8,,,1.8,108
-1083,2015-8-5-12,31.54,120.43,0,31.8,,,1.8,105
-1084,2015-8-5-12,31.2672,120.417,0,28.6,72,,5.4,47
-1085,2015-8-5-12,31.1694,120.537,0,32.6,58,,3,112
-1086,2015-8-5-12,31.3217,120.318,0,31,,,2.1,103
-1087,2015-8-5-12,31.2336,119.377,0,29.2,75,,0.5,278
-1088,2015-8-5-12,31.6508,119.902,0,31.7,71,,0,140
-1089,2015-8-5-12,31.4517,120.424,0,31,63,,1.7,108
-1090,2015-8-5-12,31.3675,119.752,0,33.1,,,1.1,124
-1091,2015-8-5-12,31.9619,118.882,0,31.3,61,,0.5,55
-1092,2015-8-5-12,31.4925,120.311,0,32.4,45,1004.1,1,92
-1093,2015-8-5-12,31.5667,120.267,0,33.1,47,1001.2,0.4,86
-1094,2015-8-5-12,31.6444,118.981,0,29.5,67,,0,111
-1095,2015-8-5-12,31.6594,120.435,0,30.9,53,,1.6,123
-1096,2015-8-5-12,29.8253,119.151,0,27.2,,,,
-1097,2015-8-5-12,29.6867,119.285,0,25,,,1.2,166
-1098,2015-8-5-12,29.6819,118.914,0,26.2,,,1.4,57
-1099,2015-8-5-12,29.5614,118.751,0,27.4,,,1.2,320
-1100,2015-8-5-12,29.6,119.03,,,,,,
-1101,2015-8-5-12,29.6431,119.129,0,25.7,,,2,352
-1102,2015-8-5-12,29.3564,118.643,0,28.1,73,988.2,2.9,152
-1103,2015-8-5-12,29.6211,118.689,0,28.3,74,979.8,2.9,250
-1104,2015-8-5-12,29.3731,118.575,0,26.5,,,1.6,158
-1105,2015-8-5-12,29.5861,118.848,0,30.4,,,0.6,9
-1106,2015-8-5-12,29.705,118.995,0,27.3,,,1.2,26
-1107,2015-8-5-12,29.9181,119.087,0,28.1,,,0.8,246
-1108,2015-8-5-12,29.7375,118.923,0,27.1,,,0.5,60
-1109,2015-8-5-12,29.5058,118.435,0,26.1,,,0.8,17
-1110,2015-8-5-12,29.7178,119.257,0,23.9,,,0,156
-1111,2015-8-5-12,29.4253,118.902,0,27.8,,,3,175
-1112,2015-8-5-12,29.5739,118.57,0,26.3,,,0.5,21
-1113,2015-8-5-12,29.4147,118.509,0,29,73,,1.4,283
-1114,2015-8-5-12,29.5256,118.77,0,27.7,,,0.7,36
-1115,2015-8-5-12,29.3917,118.431,0,26.4,,,0,204
-1116,2015-8-5-12,29.6653,118.766,0,29.1,,,0.8,120
-1117,2015-8-5-12,29.7664,119.074,0,26.8,,,1.2,315
-1118,2015-8-5-12,30.0803,119.199,0,26.1,,,0.6,331
-1119,2015-8-5-12,30.2772,119.223,0,24.4,77,922.7,2.2,271
-1120,2015-8-5-12,30.1417,120.208,0,31.1,63,,1.3,62
-1121,2015-8-5-12,30.1469,120.219,0,30.9,61,,0.9,61
-1122,2015-8-5-12,30.1858,120.588,0,33.3,40,,2.4,123
-1123,2015-8-5-12,30.1633,120.28,,,,,,
-1124,2015-8-5-12,30.2436,120.6,0,32.3,42,,2.5,129
-1125,2015-8-5-12,29.9478,120.248,0,28,,,1,122
-1126,2015-8-5-12,29.8769,120.099,0,27.8,,,1.5,224
-1127,2015-8-5-12,29.9814,120.353,0,27.9,,,0.7,133
-1128,2015-8-5-12,29.99,120.215,0,30.5,,,0.8,18
-1129,2015-8-5-12,30.0275,120.189,0,30.9,60,1003.4,1.2,239
